Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,419.38M,451.3M,433.89M,454.63M,523.71M
Net Income Growth,-,7.61%,-3.86%,4.78%,15.20%
"Depreciation, Depletion & Amortization",59.26M,78.98M,106.25M,129.06M,137.28M
Depreciation and Depletion,18.43M,42.1M,49.01M,53.09M,52.19M
Amortization of Intangible Assets,40.83M,36.88M,57.24M,75.98M,85.09M
Deferred Taxes & Investment Tax Credit,(33.68M),(14.51M),(30.93M),(34.49M),(130.72M)
Deferred Taxes,(33.68M),(14.51M),(30.93M),(34.49M),(130.72M)
Investment Tax Credit,-,-,-,-,-
Other Funds,85.33M,121.9M,154.23M,154.91M,179.03M
Funds from Operations,530.29M,637.66M,663.43M,704.11M,709.31M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(43.85M),(137.72M),(116.12M),(154.63M),(78.31M)
Receivables,(74.46M),(154.4M),(160.32M),(149.02M),(114.99M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,29.52M,16.11M,24.48M,12.82M,36.58M
Net Operating Cash Flow,486.44M,499.94M,547.31M,549.48M,631M
Net Operating Cash Flow Growth,-,2.78%,9.48%,0.40%,14.84%
Net Operating Cash Flow / Sales,37.60%,32.98%,32.55%,28.82%,30.55%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(21.76M),(44.94M),(35.37M),(23.02M),(24.37M)
Capital Expenditures Growth,-,-106.51%,21.30%,34.92%,-5.87%
Capital Expenditures / Sales,-1.68%,-2.96%,-2.10%,-1.21%,-1.18%
Capital Expenditures (Fixed Assets),(21.76M),(44.94M),(35.37M),(23.02M),(24.37M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(283.03M),(787.2M),(572.33M),(510.81M),(386.26M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(8.89M),(1.41M),(6.56M),(2.99M),(734K)
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(313.68M),(833.55M),(614.25M),(536.81M),(411.37M)
Net Investing Cash Flow Growth,-,-165.73%,26.31%,12.61%,23.37%
Net Investing Cash Flow / Sales,-24.25%,-54.99%,-36.53%,-28.15%,-19.92%
