Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,1.1B,311M,1.23B,874M,2.09B
Net Income Growth,-,-71.73%,296.46%,-29.12%,139.36%
"Depreciation, Depletion & Amortization",1.09B,1.98B,2.25B,2.15B,2.27B
Depreciation and Depletion,523M,681M,712M,727M,-
Amortization of Intangible Assets,565M,1.3B,1.54B,1.43B,-
Deferred Taxes & Investment Tax Credit,(236M),(240M),(381M),(302M),(304M)
Deferred Taxes,(236M),(240M),(381M),(302M),(304M)
Investment Tax Credit,-,-,-,-,-
Other Funds,969M,(81M),594M,700M,252M
Funds from Operations,2.92B,1.97B,3.7B,3.43B,4.31B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(371M),897M,(369M),113M,334M
Receivables,(79M),(170M),(51M),(48M),(95M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(246M),821M,(169M),286M,533M
Net Operating Cash Flow,2.55B,2.87B,3.33B,3.54B,4.65B
Net Operating Cash Flow Growth,-,12.35%,16.23%,6.28%,31.31%
Net Operating Cash Flow / Sales,21.09%,17.93%,19.26%,20.68%,22.95%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(727M),(895M),(957M),(810M),(1.23B)
Capital Expenditures Growth,-,-23.11%,-6.93%,15.36%,-51.98%
Capital Expenditures / Sales,-6.01%,-5.60%,-5.53%,-4.73%,-6.08%
Capital Expenditures (Fixed Assets),(727M),(895M),(957M),(810M),(1.23B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(174M),(15.16B),-,(164M),(508M)
Sale of Fixed Assets & Businesses,165M,534M,477M,-,-
Purchase/Sale of Investments,13M,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,13M,-,-,-,-
Other Uses,(160M),(217M),(261M),(258M),(142M)
Other Sources,-,-,1M,-,-
Net Investing Cash Flow,(883M),(15.73B),(741M),(1.23B),(1.88B)
Net Investing Cash Flow Growth,-,"-1,681.77%",95.29%,-66.26%,-52.68%
Net Investing Cash Flow / Sales,-7.30%,-98.44%,-4.29%,-7.20%,-9.29%
