Item,2018,2019,2020,2021,2022
Net Income before Extraordinaries,664.11M,842.41M,888.43M,746.92M,1.15B
Net Income Growth,-,26.85%,5.46%,-15.93%,54.14%
"Depreciation, Depletion & Amortization",179.94M,182.25M,215.81M,242.16M,273.19M
Depreciation and Depletion,158.6M,169.8M,190.6M,195.3M,215.3M
Amortization of Intangible Assets,21.34M,12.45M,25.21M,46.86M,57.89M
Deferred Taxes & Investment Tax Credit,81.01M,2.3M,(1.1M),(35.79M),15M
Deferred Taxes,81.01M,2.3M,(1.1M),(35.79M),15M
Investment Tax Credit,-,-,-,-,-
Other Funds,263.52M,295.62M,387.34M,353.43M,346.68M
Funds from Operations,1.19B,1.32B,1.49B,1.31B,1.79B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(1.27B),(1.16B),(1.73B),(638.96M),(4.34B)
Receivables,(1.06B),(1.05B),(1.36B),(344.35M),(2.23B)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(80.85M),22.31M,(39.96M),28.71M,(138.41M)
Net Operating Cash Flow,(80.55M),162.97M,(236.61M),667.76M,(2.55B)
Net Operating Cash Flow Growth,-,302.32%,-245.18%,382.22%,-481.79%
Net Operating Cash Flow / Sales,-0.47%,0.90%,-1.16%,3.52%,-7.99%
Item,2018,2019,2020,2021,2022
Capital Expenditures,(296.82M),(304.64M),(331.9M),(164.54M),(308.53M)
Capital Expenditures Growth,-,-2.63%,-8.95%,50.43%,-87.52%
Capital Expenditures / Sales,-1.73%,-1.68%,-1.63%,-0.87%,-0.97%
Capital Expenditures (Fixed Assets),(296.82M),(304.64M),(331.9M),(164.54M),(308.53M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,(241.56M)
Sale of Fixed Assets & Businesses,97K,692K,3K,31.76M,12.56M
Purchase/Sale of Investments,(10.98M),(4.57M),(57.47M),4.6M,13.79M
Purchase of Investments,(30.99M),(6.15M),(59.05M),(3.73M),(24.61M)
Sale/Maturity of Investments,20.01M,1.58M,1.58M,8.33M,38.41M
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(307.7M),(308.51M),(389.36M),(128.18M),(523.75M)
Net Investing Cash Flow Growth,-,-0.26%,-26.21%,67.08%,-308.59%
Net Investing Cash Flow / Sales,-1.80%,-1.70%,-1.92%,-0.68%,-1.64%
