Item,2017,2018,2019,2020,2021
Net Income before Extraordinaries,5.4B,2.67B,2.72B,2.01B,3.01B
Net Income Growth,-,-50.67%,2.10%,-26.05%,49.28%
"Depreciation, Depletion & Amortization",1.06B,1.1B,1.14B,1.15B,1.18B
Depreciation and Depletion,1.06B,1.1B,1.14B,1.15B,1.18B
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(2.86B),173M,330M,142M,184M
Deferred Taxes,(2.86B),173M,330M,142M,184M
Investment Tax Credit,-,-,-,-,-
Other Funds,(92M),(171M),(42M),445M,(86M)
Funds from Operations,3.51B,3.77B,4.15B,3.75B,4.28B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(259M),(46M),(257M),(117M),(29M)
Receivables,(41M),(70M),87M,71M,(133M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(253M),9M,(307M),(211M),101M
Net Operating Cash Flow,3.25B,3.73B,3.89B,3.64B,4.26B
Net Operating Cash Flow Growth,-,14.54%,4.46%,-6.55%,16.99%
Net Operating Cash Flow / Sales,30.83%,32.52%,34.45%,37.15%,38.19%
Item,2017,2018,2019,2020,2021
Capital Expenditures,(1.72B),(1.95B),(2.02B),(1.49B),(1.47B)
Capital Expenditures Growth,-,-13.23%,-3.49%,26.00%,1.61%
Capital Expenditures / Sales,-16.33%,-17.03%,-17.87%,-15.26%,-13.19%
Capital Expenditures (Fixed Assets),(1.72B),(1.95B),(2.02B),(1.49B),(1.47B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,202M,204M,377M,333M,159M
Purchase/Sale of Investments,40M,89M,(122M),(14M),89M
Purchase of Investments,(7M),(10M),(122M),(14M),(10M)
Sale/Maturity of Investments,47M,99M,-,-,99M
Other Uses,-,-,-,-,-
Other Sources,-,-,23M,-,-
Net Investing Cash Flow,(1.48B),(1.66B),(1.76B),(1.18B),(1.22B)
Net Investing Cash Flow Growth,-,-11.95%,-6.39%,33.39%,-4.00%
Net Investing Cash Flow / Sales,-14.04%,-14.47%,-15.62%,-12.00%,-10.97%
