Item,2017,2018,2019,2020,2021
Sales/Revenue,9.37B,9.58B,9.71B,10.11B,11B
Sales Growth,-,2.21%,1.34%,4.09%,8.82%
Cost of Goods Sold (COGS) incl. D&A,5.29B,5.35B,5.45B,5.62B,6.09B
COGS Growth,-,1.24%,1.86%,3.07%,8.41%
COGS excluding D&A,5.04B,5.12B,5.22B,5.37B,5.83B
Depreciation & Amortization Expense,249.26M,238.18M,238.37M,250.08M,259.93M
Depreciation,201.86M,197.48M,206.67M,218.48M,228.83M
Amortization of Intangibles,47.4M,40.7M,31.7M,31.6M,31.1M
Gross Income,4.09B,4.23B,4.25B,4.48B,4.9B
Gross Income Growth,-,3.45%,0.68%,5.41%,9.34%
Gross Profit Margin,-,-,-,-,44.59%
SG&A Expense,3.49B,3.56B,3.58B,3.68B,4B
SGA Growth,-,2.20%,0.36%,3.06%,8.58%
Research & Development,-,-,-,-,-
Other SG&A,3.49B,3.56B,3.58B,3.68B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,29.08M,59.4M,2.3M,98.23M,64.21M
EBIT after Unusual Expense,570.21M,604.28M,677.18M,701.89M,838.72M
Non Operating Income/Expense,8.85M,7.58M,464K,(3.98M),5M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,58.8M,56.59M,39.9M,46.89M,37.79M
Interest Expense Growth,-,-3.76%,-29.49%,17.51%,-19.40%
Gross Interest Expense,59.87M,56.59M,39.9M,46.89M,37.79M
Interest Capitalized,1.07M,-,-,-,-
Pretax Income,520.26M,555.26M,637.75M,651.02M,805.93M
Pretax Income Growth,-,6.73%,14.85%,2.08%,23.80%
Pretax Margin,-,-,-,-,7.33%
Income Tax,44.75M,131.42M,150.85M,157.99M,189.82M
Income Tax - Current Domestic,178.21M,92.17M,111.41M,135.88M,100.23M
Income Tax - Current Foreign,17.81M,23.29M,16.29M,13.98M,21.38M
Income Tax - Deferred Domestic,(150.18M),18.18M,21.74M,8.78M,67.21M
Income Tax - Deferred Foreign,(1.09M),(2.23M),1.41M,(648K),988K
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,475.51M,423.85M,486.9M,493.02M,616.11M
Minority Interest Expense,-,-,-,-,-
Net Income,475.51M,423.85M,486.9M,493.02M,616.11M
Net Income Growth,-,-10.86%,14.88%,1.26%,24.97%
Net Margin Growth,-,-,-,-,5.60%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,475.51M,423.85M,486.9M,493.02M,616.11M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,475.51M,423.85M,486.9M,493.02M,616.11M
EPS (Basic),6.44,5.75,6.87,7.17,9.62
EPS (Basic) Growth,-,-10.73%,19.51%,4.38%,34.18%
Basic Shares Outstanding,73.85M,73.73M,70.87M,68.75M,64.03M
EPS (Diluted),6.42,5.73,6.84,7.14,9.55
EPS (Diluted) Growth,-,-10.77%,19.44%,4.43%,33.67%
Diluted Shares Outstanding,74.11M,73.99M,71.17M,69M,64.51M
EBITDA,848.55M,901.86M,917.85M,1.05B,1.16B
EBITDA Growth,-,6.28%,1.77%,14.42%,10.73%
EBITDA Margin,-,-,-,-,10.57%
