Item,2017,2018,2019,2020,2021
Interest Income,2.18B,2.62B,2.81B,2.09B,1.9B
Interest Income Growth,-,20.03%,7.18%,-25.44%,-9.17%
Interest and Fees on Loans,1.87B,2.26B,2.44B,1.77B,1.59B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,60M,92M,-,-,-
Other Interest or Dividend Income,250M,265M,368M,320M,307M
Total Internest Expense,121M,267M,468M,182M,57M
Total Internest Expense Growth,-,120.66%,75.28%,-61.11%,-68.68%
Interest Expense on Bank Deposits,42M,122M,262M,101M,22M
Other Interest Expense,79M,145M,206M,-,-
Interest Expense on Debt,79M,145M,206M,81M,35M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,2.06B,2.35B,2.34B,1.91B,1.84B
Net Interest Income Growth,-,14.12%,-0.55%,-18.30%,-3.51%
Loan Loss Provision,74M,(1M),74M,537M,(384M)
Loan Loss Provision Growth,-,-101.35%,"7,500.00%",625.68%,-171.51%
Net Interest Income after Provision,1.99B,2.35B,2.27B,1.37B,2.23B
Net Interest Inc After Loan Loss Prov Growth,-,18.42%,-3.74%,-39.34%,62.15%
Net Interest Margin,-,-,-,-,2.21%
Non-Interest Income,1.08B,955M,959M,917M,1.04B
Securities Gain,(3M),(19M),(7M),-,-
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",936M,840M,838M,833M,892M
Commission & Fee Income,738M,634M,632M,624M,661M
Other Operating Income,101M,87M,84M,84M,145M
Non-Interest Expense,1.79B,1.7B,1.68B,1.65B,1.76B
Labor & Related Expense,912M,1.01B,1.02B,1.02B,1.13B
Equipment Expense,199M,200M,204M,205M,211M
Other Operating Expense,587M,397M,392M,406M,405M
Operating Income,1.28B,1.61B,1.54B,638M,1.5B
Operating Income Growth,-,25.69%,-3.99%,-58.60%,135.74%
Operating Income Margin,-,-,-,-,51.19%
Non-Operating Income (Expense),-,-,6M,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,6M,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,43M,70M,15M,17M,14M
Pretax Income,1.23B,1.54B,1.53B,621M,1.49B
Pretax Income Growth,-,24.39%,-0.20%,-59.46%,139.94%
Pretax Margin,-,-,-,-,50.71%
Income Taxes,491M,300M,334M,124M,322M
Income Tax - Current - Domestic,(5M),(10M),(7M),(5M),(5M)
Income Tax - Current - Foreign,5M,10M,7M,5M,5M
Income Tax - Deferred - Domestic,(135M),40M,12M,(82M),79M
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(5M),(8M),(7M),(2M),(5M)
Consolidated Net Income,738M,1.23B,1.19B,495M,1.16B
Minority Interest Expense,-,-,-,-,-
Net Income,738M,1.23B,1.19B,495M,1.16B
Net Income Growth,-,66.26%,-2.93%,-58.44%,134.95%
Net Income Margin,-,-,-,-,39.58%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,-,-,-,13M,23M
Net Income Available to Common,738M,1.23B,1.19B,482M,1.14B
EPS (Basic),4.24,7.3,7.94,3.47,8.44
EPS (Basic) Grwoth,-,72.20%,8.71%,-56.33%,143.52%
Basic Shares Outstanding,174M,168M,150M,139M,135M
EPS (Diluted),4.15,7.18,7.89,3.44,8.32
EPS (Diluted) Growth,-,73.06%,9.92%,-56.35%,141.69%
Diluted Shares Outstanding,178M,171M,151M,140M,137M
