Item,2017,2018,2019,2020,2021
Sales/Revenue,1.75B,2.14B,1.99B,1.41B,3.67B
Sales Growth,-,22.69%,-7.38%,-29.22%,161.17%
Cost of Goods Sold (COGS) incl. D&A,1.22B,1.3B,1.09B,1.07B,1.61B
COGS Growth,-,6.68%,-16.08%,-2.69%,51.43%
COGS excluding D&A,650.19M,789.3M,686.72M,670.67M,920M
Depreciation & Amortization Expense,572.64M,515.22M,407.97M,394.54M,693M
Depreciation,572.64M,515.22M,407.97M,394.54M,693M
Amortization of Intangibles,-,-,-,-,-
Gross Income,524.46M,839.2M,890.78M,340.01M,2.06B
Gross Income Growth,-,60.01%,6.15%,-61.83%,504.98%
Gross Profit Margin,-,-,-,-,56.05%
SG&A Expense,97.79M,96.64M,94.87M,105.39M,164M
SGA Growth,-,-1.17%,-1.83%,11.09%,55.61%
Research & Development,-,-,-,-,-
Other SG&A,97.79M,96.64M,94.87M,105.39M,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,473.94M,(86.06M),57.64M,(26.19M),119M
EBIT after Unusual Expense,(47.27M),828.62M,738.27M,260.81M,1.77B
Non Operating Income/Expense,1.45M,(58.42M),212.21M,34.5M,(210M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),(100.49M),1.14M,4.7M,(59K),-
Interest Expense,82.13M,73.2M,54.95M,54.12M,62M
Interest Expense Growth,-,-10.87%,-24.93%,-1.51%,14.55%
Gross Interest Expense,82.13M,73.2M,54.95M,54.12M,62M
Interest Capitalized,-,-,-,-,-
Pretax Income,(228.44M),698.14M,900.22M,241.12M,1.5B
Pretax Income Growth,-,405.62%,28.95%,-73.22%,522.92%
Pretax Margin,-,-,-,-,40.93%
Income Tax,(328.83M),141.09M,219.15M,40.59M,344M
Income Tax - Current Domestic,(7.72M),(88.51M),(25.26M),(31.18M),218M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,(321.11M),229.6M,244.42M,71.78M,126M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,100.39M,557.04M,681.07M,200.53M,1.16B
Minority Interest Expense,-,-,-,-,-
Net Income,100.39M,557.04M,681.07M,200.53M,1.16B
Net Income Growth,-,454.86%,22.27%,-70.56%,477.47%
Net Margin Growth,-,-,-,-,31.55%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,100.39M,557.04M,681.07M,200.53M,1.16B
Preferred Dividends,-,-,-,-,3M
Net Income Available to Common,100.39M,557.04M,681.07M,200.53M,1.16B
EPS (Basic),0.22,1.25,1.64,0.5,2.3
EPS (Basic) Growth,-,468.32%,31.10%,-69.30%,356.32%
Basic Shares Outstanding,463.74M,445.54M,415.51M,398.52M,503M
EPS (Diluted),0.22,1.24,1.63,0.5,2.29
EPS (Diluted) Growth,-,465.73%,31.09%,-69.31%,357.70%
Diluted Shares Outstanding,465.55M,447.57M,417.45M,400.52M,504M
EBITDA,999.31M,1.26B,1.2B,629.16M,2.59B
EBITDA Growth,-,25.86%,-4.29%,-47.74%,311.03%
EBITDA Margin,-,-,-,-,70.46%
