Item,2017,2018,2019,2020,2021
Interest Income,9.65B,10.89B,11.99B,11.1B,10.65B
Interest Income Growth,-,12.90%,10.10%,-7.49%,-4.00%
Interest and Fees on Loans,9.47B,10.56B,11.56B,10.8B,10.45B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,181M,332M,432M,293M,200M
Total Internest Expense,1.65B,2.14B,2.53B,1.87B,1.13B
Total Internest Expense Growth,-,29.79%,18.28%,-26.28%,-39.20%
Interest Expense on Bank Deposits,846M,1.24B,1.59B,1.23B,661M
Other Interest Expense,802M,901M,943M,634M,-
Interest Expense on Debt,802M,901M,943M,634M,473M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,8B,8.75B,9.46B,9.23B,9.52B
Net Interest Income Growth,-,9.43%,8.10%,-2.46%,3.11%
Loan Loss Provision,2.58B,3.04B,3.23B,5.13B,218M
Loan Loss Provision Growth,-,17.68%,6.46%,58.90%,-95.75%
Net Interest Income after Provision,5.42B,5.72B,6.23B,4.1B,9.3B
Net Interest Inc After Loan Loss Prov Growth,-,5.50%,8.97%,-34.27%,127.03%
Net Interest Margin,-,-,-,-,10.76%
Non-Interest Income,1.9B,1.95B,2B,1.86B,2.15B
Securities Gain,3M,-,-,80M,1M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",1.81B,1.86B,1.91B,1.72B,2.08B
Commission & Fee Income,1.81B,1.86B,1.91B,1.72B,2.08B
Other Operating Income,91M,96M,91M,56M,66M
Non-Interest Expense,3.69B,3.99B,4.3B,4.36B,4.2B
Labor & Related Expense,1.51B,1.63B,1.74B,1.89B,1.99B
Equipment Expense,99M,102M,107M,113M,92M
Other Operating Expense,1.95B,2.12B,2.29B,2.16B,2.35B
Operating Income,3.63B,3.68B,3.93B,1.59B,7.25B
Operating Income Growth,-,1.49%,6.82%,-59.55%,356.04%
Operating Income Margin,-,-,-,-,56.66%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,89M,83M,96M,155M,187M
Pretax Income,3.54B,3.6B,3.84B,1.44B,7.06B
Pretax Income Growth,-,1.70%,6.62%,-62.58%,392.26%
Pretax Margin,-,-,-,-,55.20%
Income Taxes,1.44B,855M,878M,294M,1.62B
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,286M,(190M),(133M),(672M),327M
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(16M),(22M),(18M),(6M),(29M)
Consolidated Net Income,2.08B,2.72B,2.94B,1.14B,5.42B
Minority Interest Expense,-,-,-,-,-
Net Income,2.08B,2.72B,2.94B,1.14B,5.42B
Net Income Growth,-,30.58%,8.05%,-61.38%,377.53%
Net Income Margin,-,-,-,-,42.35%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,52M,31M,31M,31M,69M
Net Income Available to Common,2.03B,2.69B,2.91B,1.1B,5.35B
EPS (Basic),5.43,7.82,9.09,3.6,17.84
EPS (Basic) Grwoth,-,43.94%,16.25%,-60.43%,396.00%
Basic Shares Outstanding,374M,344M,320M,307M,300M
EPS (Diluted),5.43,7.79,9.09,3.6,17.84
EPS (Diluted) Growth,-,43.53%,16.59%,-60.43%,396.00%
Diluted Shares Outstanding,374M,345M,320M,307M,300M
