Item,2017,2018,2019,2020,2021
Sales/Revenue,10.93B,11.26B,11.04B,10.79B,11.13B
Sales Growth,-,3.05%,-2.01%,-2.22%,3.17%
Cost of Goods Sold (COGS) incl. D&A,7.52B,7.77B,7.52B,7.58B,8.21B
COGS Growth,-,3.27%,-3.22%,0.86%,8.31%
COGS excluding D&A,6.19B,6.77B,6.37B,6.35B,6.64B
Depreciation & Amortization Expense,1.34B,994M,1.15B,1.23B,1.57B
Depreciation,1.03B,1.14B,1.22B,1.27B,1.3B
Amortization of Intangibles,308M,(142M),(71M),(46M),269M
Gross Income,3.41B,3.49B,3.52B,3.21B,2.92B
Gross Income Growth,-,2.55%,0.69%,-8.81%,-8.98%
Gross Profit Margin,-,-,-,-,26.23%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,940M,993M,1.01B,1.05B,1.07B
Unusual Expense,41M,-,-,-,230M
EBIT after Unusual Expense,(41M),-,-,-,1.62B
Non Operating Income/Expense,(4M),115M,(388M),3M,1.06B
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,996M,1.1B,1.01B,1.04B,1.11B
Interest Expense Growth,-,10.84%,-8.97%,3.08%,7.43%
Gross Interest Expense,1.01B,1.12B,1.03B,1.06B,1.14B
Interest Capitalized,17M,19M,26M,28M,27M
Pretax Income,1.43B,1.51B,1.12B,1.13B,1.56B
Pretax Income Growth,-,6.03%,-26.12%,1.07%,38.09%
Pretax Margin,-,-,-,-,14.00%
Income Tax,1.72B,490M,213M,126M,320M
Income Tax - Current Domestic,34M,1M,8M,7M,23M
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,1.69B,495M,210M,133M,301M
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,6M,6M,5M,14M,4M
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(289M),1.02B,904M,1B,1.24B
Minority Interest Expense,-,-,-,-,-
Net Income,(289M),1.02B,904M,1B,1.24B
Net Income Growth,-,453.63%,-11.55%,10.95%,23.53%
Net Margin Growth,-,-,-,-,11.13%
Extraordinaries & Discontinued Operations,(1.44B),326M,8M,76M,-
Extra Items & Gain/Loss Sale Of Assets,-,435M,59M,76M,47M
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(1.44B),(109M),(51M),-,(3M)
Net Income After Extraordinaries,(1.72B),1.35B,912M,1.08B,1.28B
Preferred Dividends,-,367M,4M,-,-
Net Income Available to Common,(1.72B),546M,849M,1B,1.24B
EPS (Basic),(3.88),1.11,1.59,1.85,2.27
EPS (Basic) Growth,-,128.58%,42.99%,16.62%,22.55%
Basic Shares Outstanding,444M,492M,535M,542M,545M
EPS (Diluted),(3.88),1.11,1.57,1.85,2.26
EPS (Diluted) Growth,-,128.47%,41.72%,17.93%,22.55%
Diluted Shares Outstanding,444M,494M,542M,543M,546M
EBITDA,3.8B,3.5B,3.66B,3.39B,3.42B
EBITDA Growth,-,-8.07%,4.69%,-7.35%,0.83%
EBITDA Margin,-,-,-,-,30.70%
