Item,2017,2018,2019,2020,2021
Sales/Revenue,11.69B,15.79B,20.16B,25B,29.7B
Sales Growth,-,35.08%,27.62%,24.01%,18.81%
Cost of Goods Sold (COGS) incl. D&A,7.66B,9.97B,12.44B,15.28B,17.33B
COGS Growth,-,30.13%,24.81%,22.80%,13.46%
COGS excluding D&A,1.33B,2.31B,3.12B,4.35B,4.89B
Depreciation & Amortization Expense,6.33B,7.66B,9.32B,10.92B,12.44B
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,4.03B,5.83B,7.72B,9.72B,12.37B
Gross Income Growth,-,44.48%,32.43%,25.96%,27.22%
Gross Profit Margin,-,-,-,-,41.64%
SG&A Expense,3.19B,4.22B,5.11B,5.13B,6.17B
SGA Growth,-,32.16%,21.09%,0.44%,20.18%
Research & Development,1.05B,1.22B,1.55B,1.83B,2.27B
Other SG&A,2.14B,3B,3.57B,3.3B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(115.15M),41.73M,84M,(618.44M),411.21M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,238.2M,420.49M,626.02M,767.5M,765.62M
Interest Expense Growth,-,76.53%,48.88%,22.60%,-0.24%
Gross Interest Expense,238.2M,420.49M,626.02M,767.5M,765.62M
Interest Capitalized,-,-,-,-,-
Pretax Income,485.32M,1.23B,2.06B,3.2B,5.84B
Pretax Income Growth,-,152.71%,68.15%,55.14%,82.54%
Pretax Margin,-,-,-,-,19.67%
Income Tax,(73.61M),15.22M,195.32M,437.95M,723.88M
Income Tax - Current Domestic,46.64M,(32.41M),66.73M,90.04M,167.17M
Income Tax - Current Foreign,88.44M,133.15M,223.33M,277.85M,357.19M
Income Tax - Deferred Domestic,(206.66M),(89.79M),(82.51M),106.92M,186.24M
Income Tax - Deferred Foreign,(2.03M),4.27M,(12.23M),(36.85M),13.28M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,558.93M,1.21B,1.87B,2.76B,5.12B
Minority Interest Expense,-,-,-,-,-
Net Income,558.93M,1.21B,1.87B,2.76B,5.12B
Net Income Growth,-,116.71%,54.13%,47.91%,85.28%
Net Margin Growth,-,-,-,-,17.23%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,558.93M,1.21B,1.87B,2.76B,5.12B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,558.93M,1.21B,1.87B,2.76B,5.12B
EPS (Basic),1.29,2.78,4.26,6.26,11.55
EPS (Basic) Growth,-,115.50%,53.39%,46.87%,84.34%
Basic Shares Outstanding,431.89M,435.37M,437.8M,440.92M,443.16M
EPS (Diluted),1.25,2.68,4.13,6.08,11.24
EPS (Diluted) Growth,-,114.40%,54.20%,47.12%,84.80%
Diluted Shares Outstanding,446.81M,451.24M,451.77M,454.21M,455.37M
EBITDA,7.17B,9.26B,11.92B,15.51B,18.63B
EBITDA Growth,-,29.19%,28.75%,30.06%,20.15%
EBITDA Margin,-,-,-,-,62.74%
