Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,102.41M,48.72M,249.21M,325M,128.55M
Net Income Growth,-,-52.43%,411.51%,30.41%,-60.45%
"Depreciation, Depletion & Amortization",119.35M,124.71M,127.86M,133.37M,134.23M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,15.47M,11.16M,11.81M,28.31M,777K
Deferred Taxes,15.47M,11.16M,11.81M,28.31M,777K
Investment Tax Credit,-,-,-,-,-
Other Funds,1.32M,(4.11M),(12.69M),(123K),(3.13M)
Funds from Operations,238.55M,180.48M,376.19M,486.56M,260.43M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,5.23M,(106.26M),(314.37M),92.1M,28.41M
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,5.23M,(30.67M),(314.37M),92.1M,28.41M
Net Operating Cash Flow,243.78M,74.22M,61.82M,578.66M,288.83M
Net Operating Cash Flow Growth,-,-69.56%,-16.70%,835.98%,-50.09%
Net Operating Cash Flow / Sales,40.26%,13.06%,6.10%,35.07%,35.38%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(512.23M),(611.58M),(684.18M),(505.85M),(536.01M)
Capital Expenditures Growth,-,-19.40%,-11.87%,26.06%,-5.96%
Capital Expenditures / Sales,-84.59%,-107.60%,-67.55%,-30.66%,-65.65%
Capital Expenditures (Fixed Assets),(512.23M),(611.58M),(684.18M),(505.85M),(536.01M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,3.14M,(47.52M),2.37M,1.38M,(164K)
Purchase of Investments,3.14M,(47.52M),-,-,-
Sale/Maturity of Investments,-,-,2.37M,1.38M,(164K)
Other Uses,-,-,-,-,-
Other Sources,-,62.16M,-,-,-
Net Investing Cash Flow,(506.25M),(611.34M),(679.75M),(502.22M),(532.6M)
Net Investing Cash Flow Growth,-,-20.76%,-11.19%,26.12%,-6.05%
Net Investing Cash Flow / Sales,-83.60%,-107.56%,-67.12%,-30.44%,-65.24%
