Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,98.25M,89.93M,161.56M,86.11M,73.12M
Net Income Growth,-,-8.47%,79.65%,-46.70%,-15.08%
"Depreciation, Depletion & Amortization",12.99M,23.21M,24.99M,24.75M,25.03M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(18.06M),(57.5M),(10.32M),(10.52M),(4.42M)
Deferred Taxes,(18.06M),(57.5M),(10.32M),(10.52M),(4.42M)
Investment Tax Credit,-,-,-,-,-
Other Funds,35.28M,44.22M,47.36M,50.13M,63.37M
Funds from Operations,128.46M,99.86M,223.58M,150.48M,157.1M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(6.74M),(8.93M),66.88M,(90.94M),(31.37M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(6.74M),(8.93M),15.51M,(90.94M),(31.37M)
Net Operating Cash Flow,121.72M,90.93M,290.46M,59.54M,125.73M
Net Operating Cash Flow Growth,-,-25.30%,219.43%,-79.50%,111.15%
Net Operating Cash Flow / Sales,23.01%,17.08%,40.50%,10.28%,21.49%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(5.25M),(10.12M),(10.99M),(9.22M),(7.98M)
Capital Expenditures Growth,-,-92.80%,-8.56%,16.10%,13.39%
Capital Expenditures / Sales,-0.99%,-1.90%,-1.53%,-1.59%,-1.36%
Capital Expenditures (Fixed Assets),(5.25M),(8.26M),(10.91M),(9.22M),(7.98M)
Capital Expenditures (Other Assets),-,(1.86M),(75K),-,-
Net Assets from Acquisitions,-,(1.69B),(9.15M),-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,106.06M,246.29M,(2.97M),(938K),(8.33M)
Purchase of Investments,-,(74.93M),(74.62M),(76.42M),(57.23M)
Sale/Maturity of Investments,106.06M,321.22M,71.65M,75.48M,48.89M
Other Uses,-,-,-,-,-
Other Sources,(1.19M),(72K),2.05M,807K,(807K)
Net Investing Cash Flow,100.81M,(1.45B),(23.11M),(10.16M),(16.32M)
Net Investing Cash Flow Growth,-,"-1,543.01%",98.41%,56.05%,-60.68%
Net Investing Cash Flow / Sales,19.06%,-273.21%,-3.22%,-1.75%,-2.79%
