Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.39B,1.11B,1.73B,1.9B,952.5M
Net Income Growth,-,-20.15%,55.49%,10.24%,-49.94%
"Depreciation, Depletion & Amortization",369.3M,382.3M,445.7M,435.7M,348.9M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(294.7M),(296M),(92.5M),(506.6M),(618.4M)
Deferred Taxes,(294.7M),(296M),(92.5M),(506.6M),(618.4M)
Investment Tax Credit,-,-,-,-,-
Other Funds,(99M),368.2M,1.6B,712.7M,209.8M
Funds from Operations,1.37B,1.56B,3.68B,2.54B,892.8M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,409.7M,66.7M,(1.53B),(45.5M),(72.1M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,1.78B,1.63B,2.16B,2.5B,820.7M
Net Operating Cash Flow Growth,-,-8.12%,32.20%,15.89%,-67.16%
Net Operating Cash Flow / Sales,26.34%,24.09%,26.96%,32.00%,12.65%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(531.3M),(455.6M),(394.2M),(857.2M),(451M)
Capital Expenditures Growth,-,14.25%,13.48%,-117.45%,47.39%
Capital Expenditures / Sales,-7.88%,-6.73%,-4.93%,-10.98%,-6.95%
Capital Expenditures (Fixed Assets),(381.3M),(336.8M),(291.4M),(365.4M),(371M)
Capital Expenditures (Other Assets),(150M),(118.8M),(102.8M),(491.8M),(80M)
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(24.4M),(107.7M),(11.8M),(23.2M),(35M)
Purchase of Investments,(218.8M),(208.3M),(275.4M),(131.3M),(153M)
Sale/Maturity of Investments,194.4M,100.6M,263.6M,108.1M,118M
Other Uses,21.9M,(2.7M),2.7M,(133.4M),22.1M
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(483.3M),(616.5M),(379M),(1.01B),(463.9M)
Net Investing Cash Flow Growth,-,-27.56%,38.52%,-167.49%,54.24%
Net Investing Cash Flow / Sales,-7.17%,-9.10%,-4.74%,-12.98%,-7.15%
