Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,4.78B,6.94B,9.08B,5.75B,18.57B
Net Income Growth,-,45.20%,30.78%,-36.67%,223.03%
"Depreciation, Depletion & Amortization",4.95B,4.99B,5.66B,8.88B,4.45B
Depreciation and Depletion,4.95B,4.99B,5.66B,8.88B,4.45B
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,-,-,303M,-,-
Deferred Taxes,-,-,303M,-,-
Investment Tax Credit,-,-,-,-,-
Other Funds,-,-,136M,-,-
Funds from Operations,9.73B,11.93B,15.18B,14.63B,23.03B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(83M),159M,1.95B,155M,(3.06B)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,-,-,-,-,-
Net Operating Cash Flow,9.65B,12.09B,17.12B,14.79B,19.96B
Net Operating Cash Flow Growth,-,25.30%,41.63%,-13.64%,34.99%
Net Operating Cash Flow / Sales,14.40%,16.45%,20.90%,16.38%,17.72%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(2.75B),(2.84B),(4.09B),(3.91B),(3.84B)
Capital Expenditures Growth,-,-3.39%,-43.98%,4.35%,1.89%
Capital Expenditures / Sales,-4.10%,-3.86%,-4.99%,-4.33%,-3.41%
Capital Expenditures (Fixed Assets),(2.75B),(2.84B),(4.09B),(3.91B),(3.84B)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(207M),(71M),(158M),(94M),(603M)
Sale of Fixed Assets & Businesses,197M,18M,2.6B,293M,939M
Purchase/Sale of Investments,(264M),(442M),(1.76B),(417M),(226M)
Purchase of Investments,(264M),(442M),(1.76B),(417M),(226M)
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(2.98B),(3.13B),(2.27B),(4.04B),(3.67B)
Net Investing Cash Flow Growth,-,-5.01%,27.42%,-78.09%,9.21%
Net Investing Cash Flow / Sales,-4.44%,-4.25%,-2.77%,-4.47%,-3.25%
