Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.1B,2.07B,2.18B,2.35B,2.35B
Sales Growth,-,-1.44%,5.38%,7.61%,-0.10%
Cost of Goods Sold (COGS) incl. D&A,1.53B,1.52B,1.6B,1.71B,1.7B
COGS Growth,-,-0.54%,5.32%,6.88%,-0.26%
COGS excluding D&A,1.47B,1.46B,1.53B,1.64B,1.63B
Depreciation & Amortization Expense,55.2M,61.9M,72.6M,72M,73.2M
Depreciation,40.8M,42.1M,44.4M,43.8M,44.4M
Amortization of Intangibles,14.4M,19.8M,28.2M,28.2M,28.8M
Gross Income,576.3M,554.4M,585.1M,641.3M,643.5M
Gross Income Growth,-,-3.80%,5.54%,9.61%,0.34%
Gross Profit Margin,-,-,-,-,27.42%
SG&A Expense,307M,296.9M,332.3M,355M,332.7M
SGA Growth,-,-3.29%,11.92%,6.83%,-6.28%
Research & Development,-,-,-,-,-
Other SG&A,307M,296.9M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(800K),21.8M,7.4M,2.1M,3.9M
EBIT after Unusual Expense,800K,(21.8M),(7.4M),(2.1M),(3.9M)
Non Operating Income/Expense,1.2M,6.7M,18.6M,5.1M,1.8M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,16M,18M,20M,19.6M,20.8M
Interest Expense Growth,-,12.50%,11.11%,-2.00%,6.12%
Gross Interest Expense,16M,18M,20M,19.6M,20.8M
Interest Capitalized,-,-,-,-,-
Pretax Income,255.3M,224.4M,244M,269.7M,287.9M
Pretax Income Growth,-,-12.10%,8.73%,10.53%,6.75%
Pretax Margin,-,-,-,-,12.27%
Income Tax,70.4M,59.2M,60.9M,71.5M,73.4M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,(1.1M),(1.1M),(400K),-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,183.8M,164.1M,182.7M,198.2M,214.5M
Minority Interest Expense,-,-,-,-,-
Net Income,183.8M,164.1M,182.7M,198.2M,214.5M
Net Income Growth,-,-10.72%,11.33%,8.48%,8.22%
Net Margin Growth,-,-,-,-,9.14%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,183.8M,164.1M,182.7M,198.2M,214.5M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,183.8M,164.1M,182.7M,198.2M,214.5M
EPS (Basic),2.21,1.98,2.21,2.41,2.63
EPS (Basic) Growth,-,-10.61%,11.73%,8.75%,9.15%
Basic Shares Outstanding,83M,82.9M,82.61M,82.4M,81.7M
EPS (Diluted),2.19,1.96,2.19,2.39,2.61
EPS (Diluted) Growth,-,-10.61%,11.47%,9.27%,9.41%
Diluted Shares Outstanding,83.8M,83.7M,83.6M,83M,82.1M
EBITDA,324.5M,319.4M,325.4M,358.3M,384M
EBITDA Growth,-,-1.57%,1.88%,10.11%,7.17%
EBITDA Margin,-,-,-,-,16.36%
