Item,31-Mar-2021,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022
Sales/Revenue,1.05B,1.19B,1.03B,1.22B,1.27B
Sales Growth,-,12.79%,-13.72%,18.73%,4.60%
Cost of Goods Sold (COGS) incl. D&A,687.7M,749M,701M,812M,850M
COGS Growth,-,8.91%,-6.41%,15.83%,4.68%
COGS excluding D&A,611.8M,676M,620M,714M,751M
Depreciation & Amortization Expense,75.9M,73M,81M,98M,99M
Depreciation,52.6M,49M,58M,64M,66M
Amortization of Intangibles,23.3M,24M,23M,34M,33M
Gross Income,365.6M,439M,324M,405M,423M
Gross Income Growth,-,20.08%,-26.20%,25.00%,4.44%
Gross Profit Margin,-,-,-,-,33.23%
SG&A Expense,172.7M,184M,175M,220M,198M
SGA Growth,-,6.54%,-4.89%,25.71%,-10.00%
Research & Development,3.4M,6M,6M,6M,6M
Other SG&A,169.3M,178M,169M,-,-
Other Operating Expense,-,-,1M,-,3M
Unusual Expense,19.8M,2.2M,6M,8M,9M
EBIT after Unusual Expense,(19.8M),(2.2M),(6M),(8M),(9M)
Non Operating Income/Expense,170.9M,200K,(9M),(30M),(4M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,26.9M,32M,30M,32M,33M
Interest Expense Growth,-,18.96%,-6.25%,6.67%,3.13%
Gross Interest Expense,26.9M,32M,30M,32M,33M
Interest Capitalized,-,-,-,-,-
Pretax Income,317.1M,221M,103M,115M,176M
Pretax Income Growth,-,-30.31%,-53.39%,11.65%,53.04%
Pretax Margin,-,-,-,-,13.83%
Income Tax,85.3M,39M,10M,18M,35M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(14.7M),(15M),(9M),(4M),-
Consolidated Net Income,217.1M,167M,84M,93M,141M
Minority Interest Expense,-,-,-,-,-
Net Income,217.1M,167M,84M,93M,141M
Net Income Growth,-,-23.08%,-49.70%,10.71%,51.61%
Net Margin Growth,-,-,-,-,11.08%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,217.1M,167M,84M,93M,141M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,217.1M,167M,84M,93M,141M
EPS (Basic),1.27,0.98,0.49,0.53,0.78
EPS (Basic) Growth,-,-23.30%,-49.70%,8.18%,47.40%
Basic Shares Outstanding,170.5M,171M,171M,175M,180M
EPS (Diluted),1.26,0.97,0.49,0.53,0.78
EPS (Diluted) Growth,-,-22.86%,-49.70%,7.58%,48.27%
Diluted Shares Outstanding,172.5M,172M,172M,177M,181M
EBITDA,268.8M,328M,229M,283M,321M
EBITDA Growth,-,22.02%,-30.18%,23.58%,13.43%
EBITDA Margin,-,-,-,-,25.22%
