Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Sales/Revenue,6.44B,6.94B,8.43B,6.61B,8.42B
Sales Growth,-,7.62%,21.56%,-21.57%,27.39%
Cost of Goods Sold (COGS) incl. D&A,4.73B,5.05B,6.08B,4.57B,5.9B
COGS Growth,-,6.85%,20.39%,-24.86%,29.11%
COGS excluding D&A,4.7B,5.03B,6.06B,4.55B,5.88B
Depreciation & Amortization Expense,22.42M,21.1M,20.11M,20.09M,19.43M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.72B,1.89B,2.35B,2.04B,2.53B
Gross Income Growth,-,9.74%,24.71%,-13.08%,23.56%
Gross Profit Margin,-,-,-,-,29.98%
SG&A Expense,560.37M,563.86M,597.59M,554.68M,608.31M
SGA Growth,-,0.62%,5.98%,-7.18%,9.67%
Research & Development,-,-,-,-,-
Other SG&A,560.37M,563.86M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,131.8M,(501.17M),164.08M,803.93M,142.82M
EBIT after Unusual Expense,(131.8M),501.17M,(164.08M),(803.93M),(142.82M)
Non Operating Income/Expense,58.86M,(7.79M),2.23M,(9.98M),(24.03M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),12.17M,(513K),(10.99M),1.52M,4.66M
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,1.1B,1.81B,1.58B,676.74M,1.75B
Pretax Income Growth,-,65.41%,-12.87%,-57.19%,159.31%
Pretax Margin,-,-,-,-,20.83%
Income Tax,260.11M,405.14M,387.16M,167.42M,432.28M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(11.08M),(16.69M),(12.41M),(5.33M),(17.38M)
Consolidated Net Income,825.69M,1.39B,1.18B,503.99M,1.31B
Minority Interest Expense,5.41M,2.33M,3.16M,5.73M,1.8M
Net Income,820.28M,1.39B,1.18B,498.25M,1.3B
Net Income Growth,-,69.48%,-15.26%,-57.71%,161.59%
Net Margin Growth,-,-,-,-,15.47%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,820.28M,1.39B,1.18B,498.25M,1.3B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,820.28M,1.39B,1.18B,498.25M,1.3B
EPS (Basic),2.66,4.52,3.91,1.7,4.5
EPS (Basic) Growth,-,70.36%,-13.55%,-56.66%,165.24%
Basic Shares Outstanding,308.89M,307.3M,301.24M,293.93M,289.9M
EPS (Diluted),2.65,4.52,3.91,1.69,4.49
EPS (Diluted) Growth,-,70.59%,-13.50%,-56.81%,165.98%
Diluted Shares Outstanding,308.89M,307.3M,301.24M,293.93M,289.9M
EBITDA,1.18B,1.34B,1.77B,1.51B,1.94B
EBITDA Growth,-,13.77%,32.11%,-14.91%,28.31%
EBITDA Margin,-,-,-,-,22.99%
