Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,343.1M,351.3M,362.2M,383.5M,524.8M
Interest Income Growth,-,2.39%,3.10%,5.88%,36.84%
Interest and Fees on Loans,172.2M,181.2M,188.1M,191.2M,256.4M
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,4.8M,6.9M,8.6M,21.1M,72.7M
Other Interest or Dividend Income,166.1M,163.2M,165.5M,171.2M,195.7M
Total Internest Expense,7.5M,4.9M,1.6M,2.5M,66.1M
Total Internest Expense Growth,-,-34.67%,-67.35%,56.25%,"2,544.00%"
Interest Expense on Bank Deposits,(14.8M),(16.3M),(16.8M),(15.9M),23.2M
Other Interest Expense,22.8M,21.1M,-,-,-
Interest Expense on Debt,22.8M,21.1M,18.3M,18.1M,34.1M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,335.6M,346.4M,360.6M,381M,458.7M
Net Interest Income Growth,-,3.22%,4.10%,5.66%,20.39%
Loan Loss Provision,(27M),(13M),(11.5M),2M,4.5M
Loan Loss Provision Growth,-,51.85%,11.54%,117.39%,125.00%
Net Interest Income after Provision,362.6M,359.4M,372.1M,379M,454.2M
Net Interest Inc After Loan Loss Prov Growth,-,-0.88%,3.53%,1.85%,19.84%
Net Interest Margin,-,-,-,-,0.96%
Non-Interest Income,1.25B,1.29B,1.37B,1.34B,1.32B
Securities Gain,-,-,(300K),-,-
Trading Account Income,2.8M,7.6M,2.3M,1M,3.2M
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,96.9M,93.8M,176M,145.8M,142.3M
Other Operating Income,29.7M,37.5M,49M,13.5M,24.3M
Non-Interest Expense,1.13B,1.13B,1.23B,1.21B,1.23B
Labor & Related Expense,614.5M,608M,625.1M,671.1M,672.3M
Equipment Expense,106M,113.5M,118.2M,116.4M,123.1M
Other Operating Expense,371.7M,379.7M,455.9M,391.7M,401.2M
Operating Income,486.5M,518.1M,509.6M,510.8M,540.6M
Operating Income Growth,-,6.50%,-1.64%,0.24%,5.83%
Operating Income Margin,-,-,-,-,30.88%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,486.5M,518.1M,509.6M,510.8M,540.6M
Pretax Income Growth,-,6.50%,-1.64%,0.24%,5.83%
Pretax Margin,-,-,-,-,30.88%
Income Taxes,118.4M,122.4M,103.2M,121.5M,144.4M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(3.2M),(3M),(3M),(3.1M),(3.2M)
Consolidated Net Income,364.9M,392.7M,403.4M,386.2M,393M
Minority Interest Expense,-,-,-,-,-
Net Income,364.9M,392.7M,403.4M,386.2M,393M
Net Income Growth,-,7.62%,2.72%,-4.26%,1.76%
Net Income Margin,-,-,-,-,23.54%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,4.7M,16.2M,4.7M,16.2M,4.7M
Net Income Available to Common,360.2M,376.5M,398.7M,370M,388.3M
EPS (Basic),1.73,1.81,1.92,1.78,1.86
EPS (Basic) Grwoth,-,4.65%,6.10%,-7.34%,4.77%
Basic Shares Outstanding,208.37M,208.12M,207.71M,208.02M,208.38M
EPS (Diluted),1.72,1.8,1.91,1.77,1.86
EPS (Diluted) Growth,-,4.63%,6.07%,-7.29%,4.91%
Diluted Shares Outstanding,209.14M,208.92M,208.59M,208.81M,208.88M
