Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.29B,4.16B,4.7B,4.28B,4.49B
Sales Growth,-,-3.12%,13.00%,-9.06%,5.10%
Cost of Goods Sold (COGS) incl. D&A,1.61B,1.54B,1.77B,1.68B,1.81B
COGS Growth,-,-4.47%,15.20%,-5.02%,7.48%
COGS excluding D&A,1.37B,1.3B,1.54B,1.44B,1.56B
Depreciation & Amortization Expense,241M,235M,238M,242M,253M
Depreciation,92M,91M,93M,92M,93M
Amortization of Intangibles,149M,144M,145M,150M,160M
Gross Income,2.68B,2.62B,2.93B,2.59B,2.68B
Gross Income Growth,-,-2.31%,11.71%,-11.51%,3.55%
Gross Profit Margin,-,-,-,-,59.72%
SG&A Expense,1.75B,1.73B,1.84B,1.91B,1.81B
SGA Growth,-,-1.20%,6.55%,4.13%,-5.54%
Research & Development,310M,306M,331M,413M,351M
Other SG&A,1.44B,1.42B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,199M,315M,283M,218M,93M
EBIT after Unusual Expense,(199M),(315M),(283M),(218M),(93M)
Non Operating Income/Expense,(94M),(101M),266M,(88M),(82M)
Non-Operating Interest Income,18M,15M,18M,15M,20M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,662M,495M,757M,386M,720M
Pretax Income Growth,-,-25.23%,52.93%,-49.01%,86.53%
Pretax Margin,-,-,-,-,16.02%
Income Tax,70M,57M,95M,63M,64M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,592M,438M,662M,323M,656M
Minority Interest Expense,-,-,-,-,-
Net Income,592M,438M,662M,323M,656M
Net Income Growth,-,-26.01%,51.14%,-51.21%,103.10%
Net Margin Growth,-,-,-,-,14.60%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,592M,438M,662M,323M,656M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,592M,438M,662M,323M,656M
EPS (Basic),1.57,1.16,1.75,0.86,1.73
EPS (Basic) Growth,-,-26.05%,51.06%,-51.26%,102.77%
Basic Shares Outstanding,376.9M,377.1M,377.3M,377.7M,378.3M
EPS (Diluted),1.55,1.14,1.73,0.84,1.72
EPS (Diluted) Growth,-,-26.09%,51.14%,-51.21%,103.36%
Diluted Shares Outstanding,382.3M,382.7M,382.7M,382.7M,382.2M
EBITDA,1.18B,1.13B,1.33B,919M,1.13B
EBITDA Growth,-,-3.99%,17.42%,-30.80%,22.74%
EBITDA Margin,-,-,-,-,25.11%
