Item,01-Jan-0001,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,26.04B,25.16B,25.65B,31B,25.17B
Sales Growth,-,-3.37%,1.96%,20.83%,-18.80%
Cost of Goods Sold (COGS) incl. D&A,-,17.84B,18.78B,23.37B,19.06B
COGS Growth,-,-,5.26%,24.40%,-18.42%
COGS excluding D&A,-,17.21B,18.13B,22.68B,18.38B
Depreciation & Amortization Expense,-,633M,652M,690M,679M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,5.32B,7.32B,6.87B,7.63B,6.11B
Gross Income Growth,-,37.44%,-6.11%,11.08%,-19.95%
Gross Profit Margin,-,-,-,-,24.27%
SG&A Expense,-,4.81B,4.86B,5.53B,4.74B
SGA Growth,-,-,0.96%,13.92%,-14.33%
Research & Development,-,-,-,-,-
Other SG&A,-,4.81B,4.86B,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,39M,3M,3M,23M
EBIT after Unusual Expense,-,(39M),(3M),(3M),(23M)
Non Operating Income/Expense,-,7M,6M,26M,15M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,104M,105M,104M,112M
Interest Expense Growth,-,-,0.96%,-0.95%,7.69%
Gross Interest Expense,-,104M,105M,104M,112M
Interest Capitalized,-,-,-,-,-
Pretax Income,217M,2.37B,1.91B,2.02B,1.25B
Pretax Income Growth,-,992.17%,-19.37%,5.55%,-38.08%
Pretax Margin,-,-,-,-,4.96%
Income Tax,34M,553M,423M,473M,240M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,183M,1.82B,1.49B,1.54B,1.01B
Minority Interest Expense,-,-,-,-,-
Net Income,-,1.82B,1.49B,1.54B,1.01B
Net Income Growth,-,-,-18.11%,3.76%,-34.65%
Net Margin Growth,-,-,-,-,4.01%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,1.82B,1.49B,1.54B,1.01B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,1.82B,1.49B,1.54B,1.01B
EPS (Basic),0.4,3.68,3.07,3.24,2.17
EPS (Basic) Growth,-,829.33%,-16.70%,5.66%,-32.94%
Basic Shares Outstanding,461.5M,493.1M,484.8M,476.1M,464M
EPS (Diluted),-,3.65,3.04,3.21,2.16
EPS (Diluted) Growth,-,-,-16.75%,5.66%,-32.86%
Diluted Shares Outstanding,463.6M,497.5M,489.4M,480.6M,467.8M
EBITDA,-,3.14B,2.67B,2.79B,2.05B
EBITDA Growth,-,-,-15.10%,4.62%,-26.54%
EBITDA Margin,-,-,-,-,8.14%
