Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.58B,4.64B,4.83B,4.91B,5.21B
Sales Growth,-,1.38%,4.07%,1.51%,6.26%
Cost of Goods Sold (COGS) incl. D&A,1.5B,1.49B,1.48B,1.46B,1.59B
COGS Growth,-,-0.80%,-0.60%,-1.28%,8.48%
COGS excluding D&A,1.26B,1.24B,1.27B,1.25B,1.35B
Depreciation & Amortization Expense,247M,253M,213M,214M,240M
Depreciation,184M,192M,200M,200M,227M
Amortization of Intangibles,63M,61M,13M,14M,13M
Gross Income,3.08B,3.15B,3.35B,3.44B,3.63B
Gross Income Growth,-,2.44%,6.28%,2.75%,5.32%
Gross Profit Margin,-,-,-,-,69.55%
SG&A Expense,816M,800M,793M,813M,836M
SGA Growth,-,-1.96%,-0.88%,2.52%,2.83%
Research & Development,391M,388M,389M,391M,414M
Other SG&A,425M,412M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,48M,47M,104M,66M,66M
EBIT after Unusual Expense,(48M),(47M),(104M),(66M),(66M)
Non Operating Income/Expense,73M,15M,59M,15M,7M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,44M,45M,49M,52M,49M
Interest Expense Growth,-,2.27%,8.89%,6.12%,-5.77%
Gross Interest Expense,44M,45M,49M,52M,49M
Interest Capitalized,-,-,-,-,-
Pretax Income,2.24B,2.28B,2.46B,2.53B,2.68B
Pretax Income Growth,-,1.47%,8.26%,2.56%,6.14%
Pretax Margin,-,-,-,-,51.44%
Income Tax,311M,328M,325M,325M,390M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(7M),(9M),(9M),(9M),(10M)
Consolidated Net Income,1.92B,1.94B,2.13B,2.19B,2.28B
Minority Interest Expense,-,-,-,-,-
Net Income,1.92B,1.94B,2.13B,2.19B,2.28B
Net Income Growth,-,0.73%,9.86%,2.96%,4.06%
Net Margin Growth,-,-,-,-,43.76%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.92B,1.94B,2.13B,2.19B,2.28B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.92B,1.94B,2.13B,2.19B,2.28B
EPS (Basic),2.08,2.1,2.3,2.37,2.48
EPS (Basic) Growth,-,0.73%,9.73%,3.07%,4.40%
Basic Shares Outstanding,923M,923M,924M,923M,920M
EPS (Diluted),2.05,2.07,2.27,2.35,2.45
EPS (Diluted) Growth,-,0.83%,9.86%,3.18%,4.51%
Diluted Shares Outstanding,937M,936M,936M,934M,930M
EBITDA,2.51B,2.61B,2.77B,2.84B,3.03B
EBITDA Growth,-,3.87%,6.33%,2.64%,6.54%
EBITDA Margin,-,-,-,-,58.12%
