Item,2018,2019,2020,2021,2022
Cash & Short Term Investments,139.85M,93.78M,111.43M,211.74M,126.83M
Cash & Short Term Investments Growth,-,-32.94%,18.82%,90.02%,-40.10%
Cash Only,139.85M,93.78M,111.43M,211.74M,126.83M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,111.17M,235.42M,237.64M,464.5M,428.27M
Short Term Receivables Growth,-,111.77%,0.94%,95.46%,-7.80%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,-,-,-,397K,-
"Net Property, Plant & Equipments",-,167.32M,192.35M,233.94M,237.32M
Other Assets (Including Intangibles),950.46M,4.37B,3.72B,1.14B,1.15B
Other Assets,645.38M,4.11B,3.19B,600.43M,713.6M
Intangible Assets,305.08M,260.2M,537.92M,537.76M,436.06M
Total Assets,12.72B,14.03B,15.92B,15.26B,15.77B
Total Assets Growth,-,10.33%,13.45%,-4.16%,3.37%
Return On Average Assets,-,-,-,-,3.20%
