Item,2017,2018,2019,2020,2021
Sales/Revenue,14.54B,16.71B,14.61B,17.2B,23.06B
Sales Growth,-,14.91%,-12.55%,17.74%,34.06%
Cost of Goods Sold (COGS) incl. D&A,8.03B,9.23B,8.26B,9.53B,12.17B
COGS Growth,-,14.96%,-10.53%,15.43%,27.66%
COGS excluding D&A,7.62B,8.77B,7.9B,9.16B,11.78B
Depreciation & Amortization Expense,407M,457M,363M,376M,394M
Depreciation,214M,258M,306M,320M,345M
Amortization of Intangibles,193M,199M,57M,56M,49M
Gross Income,6.51B,7.48B,6.35B,7.67B,10.89B
Gross Income Growth,-,14.86%,-15.05%,20.76%,42.02%
Gross Profit Margin,-,-,-,-,47.23%
SG&A Expense,2.69B,2.99B,3B,3.31B,3.69B
SGA Growth,-,11.31%,0.27%,10.43%,11.44%
Research & Development,1.77B,2.02B,2.05B,2.24B,2.48B
Other SG&A,915M,971M,947M,1.08B,1.23B
Other Operating Expense,-,-,-,-,-
Unusual Expense,(24M),(2M),(30M),32M,236M
EBIT after Unusual Expense,3.84B,2M,3.38B,4.32B,6.96B
Non Operating Income/Expense,82M,142M,123M,76M,32M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,195M,231M,234M,233M,223M
Interest Expense Growth,-,18.46%,1.30%,-0.43%,-4.29%
Gross Interest Expense,195M,231M,234M,233M,223M
Interest Capitalized,-,-,-,-,-
Pretax Income,3.73B,4.4B,3.27B,4.17B,6.77B
Pretax Income Growth,-,17.82%,-25.64%,27.44%,62.53%
Pretax Margin,-,-,-,-,29.36%
Income Tax,297M,1.36B,563M,547M,883M
Income Tax - Current Domestic,76M,1.04B,252M,216M,479M
Income Tax - Current Foreign,233M,117M,260M,263M,344M
Income Tax - Deferred Domestic,(5M),141M,5M,(8M),(7M)
Income Tax - Deferred Foreign,(7M),57M,46M,76M,67M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,3.43B,3.04B,2.71B,3.62B,5.89B
Minority Interest Expense,-,-,-,-,-
Net Income,3.43B,3.04B,2.71B,3.62B,5.89B
Net Income Growth,-,-11.53%,-10.93%,33.74%,62.70%
Net Margin Growth,-,-,-,-,25.53%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,3.43B,3.04B,2.71B,3.62B,5.89B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,3.43B,3.04B,2.71B,3.62B,5.89B
EPS (Basic),3.2,3,2.89,3.95,6.47
EPS (Basic) Growth,-,-6.28%,-3.70%,36.81%,63.77%
Basic Shares Outstanding,1.07B,1.01B,937M,916M,910M
EPS (Diluted),3.17,2.96,2.86,3.92,6.41
EPS (Diluted) Growth,-,-6.59%,-3.29%,36.93%,63.41%
Diluted Shares Outstanding,1.08B,1.03B,945M,923M,919M
EBITDA,4.23B,4.94B,3.71B,4.73B,7.59B
EBITDA Growth,-,16.87%,-24.84%,27.42%,60.47%
EBITDA Margin,-,-,-,-,32.92%
