Item,2017,2018,2019,2020,2021
Sales/Revenue,14.09B,16.07B,17.59B,20.31B,27.77B
Sales Growth,-,14.03%,9.49%,15.45%,36.74%
Cost of Goods Sold (COGS) incl. D&A,11.04B,12.4B,13.72B,15.37B,19.9B
COGS Growth,-,12.27%,10.67%,12.04%,29.44%
COGS excluding D&A,10.99B,12.34B,13.65B,15.29B,19.83B
Depreciation & Amortization Expense,54.7M,62.4M,72M,80.4M,73.9M
Depreciation,49.4M,58.2M,66.1M,69.4M,73.3M
Amortization of Intangibles,5.3M,4.2M,5.9M,11M,600K
Gross Income,3.05B,3.67B,3.87B,4.94B,7.88B
Gross Income Growth,-,20.40%,5.51%,27.53%,59.48%
Gross Profit Margin,-,-,-,-,28.35%
SG&A Expense,1.38B,1.63B,1.82B,1.98B,2.48B
SGA Growth,-,17.76%,11.52%,9.15%,25.23%
Research & Development,-,-,-,-,-
Other SG&A,1.38B,1.63B,1.82B,1.98B,2.48B
Other Operating Expense,-,-,-,-,-
Unusual Expense,87.8M,47.3M,15.3M,64.4M,90.5M
EBIT after Unusual Expense,(87.8M),1.99B,2.04B,2.89B,5.3B
Non Operating Income/Expense,25.5M,64.1M,85.3M,92.2M,55.6M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,2.8M,500K,700K,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,129.3M,125.4M,140.2M,153.3M,152.2M
Interest Capitalized,129.3M,125.4M,140.2M,153.3M,152.2M
Pretax Income,1.6B,2.06B,2.13B,2.98B,5.36B
Pretax Income Growth,-,28.58%,3.17%,40.36%,79.56%
Pretax Margin,-,-,-,-,19.29%
Income Tax,563.7M,597.7M,506.7M,602.5M,1.17B
Income Tax - Current Domestic,452.9M,426.8M,486.6M,588.4M,1.18B
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,110.8M,170.9M,20.1M,14.1M,(10M)
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.04B,1.46B,1.62B,2.38B,4.19B
Minority Interest Expense,-,2M,100K,6.8M,15.4M
Net Income,1.04B,1.46B,1.62B,2.37B,4.18B
Net Income Growth,-,40.63%,10.83%,46.66%,75.92%
Net Margin Growth,-,-,-,-,15.03%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.04B,1.46B,1.62B,2.37B,4.18B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.04B,1.46B,1.62B,2.37B,4.18B
EPS (Basic),2.77,3.88,4.34,6.49,11.56
EPS (Basic) Growth,-,39.77%,12.02%,49.51%,78.06%
Basic Shares Outstanding,374.3M,376.6M,372.6M,365.5M,361.1M
EPS (Diluted),2.74,3.81,4.29,6.41,11.42
EPS (Diluted) Growth,-,38.98%,12.60%,49.51%,78.04%
Diluted Shares Outstanding,378.9M,383.4M,377.4M,370.2M,365.8M
EBITDA,1.72B,2.1B,2.13B,3.03B,5.47B
EBITDA Growth,-,22.32%,1.14%,42.70%,80.08%
EBITDA Margin,-,-,-,-,19.68%
