Item,2017,2018,2019,2020,2021
Sales/Revenue,3.14B,3.72B,4.48B,4.36B,5.71B
Sales Growth,-,18.67%,20.25%,-2.68%,31.01%
Cost of Goods Sold (COGS) incl. D&A,943.7M,1.13B,1.38B,1.52B,1.77B
COGS Growth,-,19.55%,22.30%,10.15%,16.46%
COGS excluding D&A,848.7M,1.01B,1.18B,1.24B,1.45B
Depreciation & Amortization Expense,95M,120.1M,199.7M,282.5M,317M
Depreciation,82.1M,105.9M,156.7M,220.6M,280M
Amortization of Intangibles,12.9M,14.2M,43M,61.9M,37M
Gross Income,2.19B,2.6B,3.1B,2.84B,3.94B
Gross Income Growth,-,18.30%,19.36%,-8.40%,38.81%
Gross Profit Margin,-,-,-,-,69.00%
SG&A Expense,1.11B,1.35B,1.72B,1.79B,2.12B
SGA Growth,-,22.15%,27.55%,3.84%,18.39%
Research & Development,321.1M,412.3M,551.5M,579.3M,659.9M
Other SG&A,785.2M,939.1M,1.17B,1.21B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,34.5M,36.5M,(5.9M),11.1M,(49.1M)
EBIT after Unusual Expense,(34.5M),1.21B,1.38B,1.04B,1.87B
Non Operating Income/Expense,51.1M,71.4M,121.3M,169.5M,20.2M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,1.1B,1.28B,1.5B,1.21B,1.89B
Pretax Income Growth,-,15.81%,17.41%,-19.65%,56.61%
Pretax Margin,-,-,-,-,33.10%
Income Tax,433.9M,154.5M,120.4M,140.2M,162.2M
Income Tax - Current Domestic,365.1M,110.6M,108.5M,55.7M,176.1M
Income Tax - Current Foreign,8.7M,9.9M,18M,26.9M,50.1M
Income Tax - Deferred Domestic,62.5M,(4.4M),11.7M,25.4M,(20.9M)
Income Tax - Deferred Foreign,(2.4M),38.4M,(17.8M),32.2M,(43.1M)
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,670.9M,1.13B,1.38B,1.07B,1.73B
Minority Interest Expense,-,(2.9M),2.5M,6.2M,23.5M
Net Income,670.9M,1.13B,1.38B,1.06B,1.7B
Net Income Growth,-,68.12%,22.29%,-23.11%,60.72%
Net Margin Growth,-,-,-,-,29.85%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,670.9M,1.13B,1.38B,1.06B,1.7B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,670.9M,1.13B,1.38B,1.06B,1.7B
EPS (Basic),2,3.31,3.98,3.02,4.79
EPS (Basic) Growth,-,65.16%,20.49%,-24.16%,58.42%
Basic Shares Outstanding,335.1M,341.1M,346.2M,351M,356.1M
EPS (Diluted),1.92,3.16,3.85,2.94,4.66
EPS (Diluted) Growth,-,64.58%,21.57%,-23.62%,58.56%
Diluted Shares Outstanding,348.9M,356.4M,358.5M,360.9M,365.8M
EBITDA,1.18B,1.36B,1.57B,1.33B,2.14B
EBITDA Growth,-,15.34%,15.39%,-15.47%,60.62%
EBITDA Margin,-,-,-,-,37.44%
