Item,2018,2019,2020,2021,2022
Sales/Revenue,72.71B,75.36B,78.11B,93.56B,106.01B
Sales Growth,-,3.63%,3.66%,19.78%,13.30%
Cost of Goods Sold (COGS) incl. D&A,53.35B,55.52B,57.22B,68.18B,77.31B
COGS Growth,-,4.07%,3.06%,19.15%,13.38%
COGS excluding D&A,50.87B,53.05B,54.62B,65.7B,74.67B
Depreciation & Amortization Expense,2.48B,2.47B,2.6B,2.49B,2.64B
Depreciation,2.46B,2.46B,2.59B,2.47B,2.6B
Amortization of Intangibles,14M,14M,13M,15M,42M
Gross Income,19.36B,19.83B,20.89B,25.38B,28.7B
Gross Income Growth,-,2.42%,5.33%,21.49%,13.07%
Gross Profit Margin,-,-,-,-,27.07%
SG&A Expense,15.05B,15.63B,16.21B,18.55B,19.67B
SGA Growth,-,3.87%,3.70%,14.45%,5.99%
Research & Development,-,-,-,-,-
Other SG&A,15.05B,15.63B,16.21B,18.55B,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,205M,95M,74M,800M,87M
EBIT after Unusual Expense,(205M),(95M),4.61B,6.03B,8.95B
Non Operating Income/Expense,59M,28M,51M,(16M),382M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,539M,459M,468M,465M,421M
Interest Expense Growth,-,-14.84%,1.96%,-0.64%,-9.46%
Gross Interest Expense,539M,459M,468M,465M,421M
Interest Capitalized,-,-,-,-,-
Pretax Income,3.63B,3.68B,4.19B,5.55B,8.91B
Pretax Income Growth,-,1.27%,13.98%,32.36%,60.60%
Pretax Margin,-,-,-,-,8.40%
Income Tax,722M,746M,921M,1.18B,1.96B
Income Tax - Current Domestic,851M,373M,705M,1.29B,1.44B
Income Tax - Current Foreign,59M,51M,38M,68M,3M
Income Tax - Deferred Domestic,(202M),320M,179M,(182M),521M
Income Tax - Deferred Foreign,14M,2M,(1M),(2M),1M
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,2.91B,2.93B,3.27B,4.37B,6.95B
Minority Interest Expense,-,-,-,-,-
Net Income,2.91B,2.93B,3.27B,4.37B,6.95B
Net Income Growth,-,0.76%,11.57%,33.62%,59.02%
Net Margin Growth,-,-,-,-,6.55%
Extraordinaries & Discontinued Operations,6M,7M,12M,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,6M,7M,12M,-,-
Net Income After Extraordinaries,2.91B,2.94B,3.28B,4.37B,6.95B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,2.91B,2.94B,3.28B,4.37B,6.95B
EPS (Basic),5.33,5.56,6.42,8.73,14.23
EPS (Basic) Growth,-,4.26%,15.58%,35.87%,63.09%
Basic Shares Outstanding,546.8M,528.6M,510.9M,500.6M,488.1M
EPS (Diluted),5.3,5.51,6.36,8.64,14.1
EPS (Diluted) Growth,-,4.02%,15.53%,35.82%,63.12%
Diluted Shares Outstanding,550.3M,533.2M,515.6M,505.4M,492.7M
EBITDA,6.79B,6.68B,7.29B,9.31B,11.68B
EBITDA Growth,-,-1.69%,9.12%,27.82%,25.38%
EBITDA Margin,-,-,-,-,11.01%
