Item,31-Mar-2021,30-Jun-2021,31-Mar-2022,30-Jun-2022,5- qtr trend
Net Income before Extraordinaries,(769M),13M,111M,(113M), 
Net Income Growth,-,101.69%,753.85%,-201.80%, 
"Depreciation, Depletion & Amortization",1.35B,1.34B,602M,605M, 
Depreciation and Depletion,1.35B,1.34B,602M,605M, 
Amortization of Intangible Assets,-,-,-,-, 
Deferred Taxes & Investment Tax Credit,(123M),(19M),(307M),(400M), 
Deferred Taxes,(123M),(19M),(307M),(400M), 
Investment Tax Credit,-,-,-,-, 
Other Funds,(545M),(424M),606M,696M, 
Funds from Operations,(91M),910M,1.01B,788M, 
Extraordinaries,-,-,-,-, 
Changes in Working Capital,(1.52B),345M,339M,(876M), 
Receivables,(394M),347M,(58M),138M, 
Accounts Payable,-,-,-,-, 
Other Assets/Liabilities,(1.33B),44M,25M,(1.23B), 
Net Operating Cash Flow,(1.61B),1.26B,1.35B,(88M), 
Net Operating Cash Flow Growth,-,177.85%,7.65%,-106.51%, 
