Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,293M,283M,(893M),(1.34B),(536M)
Net Income Growth,-,-3.41%,-415.55%,-49.94%,59.97%
"Depreciation, Depletion & Amortization",121M,119M,122M,118M,113M
Depreciation and Depletion,119M,119M,114M,117M,112M
Amortization of Intangible Assets,2M,-,8M,1M,1M
Deferred Taxes & Investment Tax Credit,11M,(65M),(721M),(376M),(319M)
Deferred Taxes,11M,(65M),(721M),(376M),(319M)
Investment Tax Credit,-,-,-,-,-
Other Funds,554M,7M,1.81B,2.48B,1.1B
Funds from Operations,979M,344M,321M,885M,354M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,88M,(89M),(28M),(272M),(126M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,88M,(89M),318M,(272M),(126M)
Net Operating Cash Flow,1.07B,255M,293M,613M,228M
Net Operating Cash Flow Growth,-,-76.10%,14.90%,109.22%,-62.81%
Net Operating Cash Flow / Sales,39.72%,10.12%,11.21%,24.75%,9.45%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(99M),(159M),(103M),(83M),(111M)
Capital Expenditures Growth,-,-60.61%,35.22%,19.42%,-33.73%
Capital Expenditures / Sales,-3.69%,-6.31%,-3.94%,-3.35%,-4.60%
Capital Expenditures (Fixed Assets),(99M),(159M),(103M),(83M),(111M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,(3.26B),1.67B,(2.04B),1.35B,1.68B
Purchase of Investments,(6.25B),(5.43B),(7.06B),(5.48B),(4.67B)
Sale/Maturity of Investments,2.99B,7.1B,5.02B,6.83B,6.35B
Other Uses,1M,-,(110M),-,-
Other Sources,3M,(34M),23M,56M,(48M)
Net Investing Cash Flow,(910M),1.52B,2.79B,1.77B,1.99B
Net Investing Cash Flow Growth,-,267.36%,82.86%,-36.37%,12.42%
Net Investing Cash Flow / Sales,-33.88%,60.44%,106.58%,71.54%,82.55%
