Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,175M,261M,318M,325M,256M
Net Income Growth,-,49.14%,21.84%,2.20%,-21.23%
"Depreciation, Depletion & Amortization",343M,336M,262M,255M,270M
Depreciation and Depletion,-,-,-,-,-
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(4M),(40M),(55M),(10M),(18M)
Deferred Taxes,(4M),(40M),(55M),(10M),(18M)
Investment Tax Credit,-,-,-,-,-
Other Funds,40M,52M,37M,49M,67M
Funds from Operations,554M,609M,562M,619M,575M
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(15M),235M,130M,(111M),(246M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(15M),235M,24M,(111M),(246M)
Net Operating Cash Flow,539M,844M,692M,508M,329M
Net Operating Cash Flow Growth,-,56.59%,-18.01%,-26.59%,-35.24%
Net Operating Cash Flow / Sales,15.69%,24.90%,19.03%,14.23%,9.26%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(145M),(162M),(184M),(177M),(161M)
Capital Expenditures Growth,-,-11.72%,-13.58%,3.80%,9.04%
Capital Expenditures / Sales,-4.22%,-4.78%,-5.06%,-4.96%,-4.53%
Capital Expenditures (Fixed Assets),(145M),(162M),(184M),(177M),(161M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(802M),(931M),(464M),(430M),(34M)
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,7M,(5M),(3M),(9M),(4M)
Purchase of Investments,(2M),(1M),(3M),(9M),(4M)
Sale/Maturity of Investments,9M,(4M),-,-,-
Other Uses,-,-,-,-,-
Other Sources,-,-,-,-,-
Net Investing Cash Flow,(941M),(1.1B),(647M),(613M),(199M)
Net Investing Cash Flow Growth,-,-16.58%,41.02%,5.26%,67.54%
Net Investing Cash Flow / Sales,-27.39%,-32.36%,-17.79%,-17.18%,-5.60%
