Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Net Income before Extraordinaries,1.51B,1.87B,1.34B,1.4B,1.44B
Net Income Growth,-,24.19%,-28.66%,4.41%,3.08%
"Depreciation, Depletion & Amortization",201M,177M,181M,180M,179M
Depreciation and Depletion,201M,177M,181M,180M,179M
Amortization of Intangible Assets,-,-,-,-,-
Deferred Taxes & Investment Tax Credit,(94M),(145M),(77M),(12M),(416M)
Deferred Taxes,(94M),(145M),(77M),(12M),(416M)
Investment Tax Credit,-,-,-,-,-
Other Funds,156M,170M,187M,119M,259M
Funds from Operations,1.77B,2.08B,1.63B,1.68B,1.46B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,240M,(965M),1.13B,(1.51B),(310M)
Receivables,(769M),36M,507M,(77M),(970M)
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,1.18B,(1.1B),455M,(297M),1.46B
Net Operating Cash Flow,2.01B,1.11B,2.76B,169M,1.15B
Net Operating Cash Flow Growth,-,-44.78%,148.15%,-93.87%,581.07%
Net Operating Cash Flow / Sales,16.28%,9.06%,24.23%,1.55%,9.39%
Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Capital Expenditures,(174M),(184M),(178M),(154M),(242M)
Capital Expenditures Growth,-,-5.75%,3.26%,13.48%,-57.14%
Capital Expenditures / Sales,-1.41%,-1.50%,-1.56%,-1.41%,-1.98%
Capital Expenditures (Fixed Assets),(174M),(184M),(178M),(154M),(242M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,-,-,-,-,-
Sale of Fixed Assets & Businesses,-,-,-,-,-
Purchase/Sale of Investments,374M,583M,(1.36B),(380M),409M
Purchase of Investments,(2.52B),(2.55B),(4.15B),(2.53B),(3.68B)
Sale/Maturity of Investments,2.89B,3.13B,2.79B,2.15B,4.09B
Other Uses,-,-,-,(39M),20M
Other Sources,-,-,-,-,-
Net Investing Cash Flow,187M,501M,(1.61B),(606M),187M
Net Investing Cash Flow Growth,-,167.91%,-420.56%,62.27%,130.86%
Net Investing Cash Flow / Sales,1.51%,4.08%,-14.12%,-5.56%,1.53%
