Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Net Income before Extraordinaries,1.83B,1.9B,1.66B,2.22B,1.67B
Net Income Growth,-,4.05%,-12.67%,33.65%,-24.86%
"Depreciation, Depletion & Amortization",660M,628M,683M,859M,836M
Depreciation and Depletion,211M,205M,217M,250M,236M
Amortization of Intangible Assets,449M,423M,466M,609M,600M
Deferred Taxes & Investment Tax Credit,(331M),(148M),(192M),(339M),(262M)
Deferred Taxes,(331M),(148M),(192M),(339M),(262M)
Investment Tax Credit,-,-,-,-,-
Other Funds,196M,31M,643M,337M,135M
Funds from Operations,2.35B,2.41B,2.8B,3.08B,2.38B
Extraordinaries,-,-,-,-,-
Changes in Working Capital,(126M),237M,(338M),(875M),(849M)
Receivables,-,-,-,-,-
Accounts Payable,-,-,-,-,-
Other Assets/Liabilities,(126M),237M,452M,(875M),(849M)
Net Operating Cash Flow,2.23B,2.65B,2.46B,2.2B,1.53B
Net Operating Cash Flow Growth,-,18.99%,-7.28%,-10.38%,-30.61%
Net Operating Cash Flow / Sales,24.02%,28.40%,22.96%,18.63%,13.93%
Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Capital Expenditures,(540M),(524M),(831M),(640M),(506M)
Capital Expenditures Growth,-,2.96%,-58.59%,22.98%,20.94%
Capital Expenditures / Sales,-5.82%,-5.62%,-7.76%,-5.42%,-4.61%
Capital Expenditures (Fixed Assets),(540M),(524M),(831M),(640M),(506M)
Capital Expenditures (Other Assets),-,-,-,-,-
Net Assets from Acquisitions,(82M),(94M),(17.88B),(40M),-
Sale of Fixed Assets & Businesses,-,4M,11M,2M,12M
Purchase/Sale of Investments,-,-,-,-,-
Purchase of Investments,-,-,-,-,-
Sale/Maturity of Investments,-,-,-,-,-
Other Uses,(4M),(2M),4M,-,-
Other Sources,(21M),-,-,-,-
Net Investing Cash Flow,(626M),(616M),(18.69B),(670M),(419M)
Net Investing Cash Flow Growth,-,1.60%,"-2,934.42%",96.42%,37.46%
Net Investing Cash Flow / Sales,-6.75%,-6.60%,-174.66%,-5.67%,-3.82%
