Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,479M,489M,474M,469M,577M
Interest Income Growth,-,2.09%,-3.07%,-1.05%,23.03%
Interest and Fees on Loans,404M,411M,393M,383M,454M
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,75M,78M,81M,86M,123M
Total Internest Expense,14M,14M,13M,13M,16M
Total Internest Expense Growth,-,0.00%,-7.14%,0.00%,23.08%
Interest Expense on Bank Deposits,5M,5M,5M,4M,4M
Other Interest Expense,9M,9M,-,-,-
Interest Expense on Debt,9M,9M,8M,9M,12M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,465M,475M,461M,456M,561M
Net Interest Income Growth,-,2.15%,-2.95%,-1.08%,23.03%
Loan Loss Provision,(135M),(42M),(25M),(11M),10M
Loan Loss Provision Growth,-,68.89%,40.48%,56.00%,190.91%
Net Interest Income after Provision,600M,517M,486M,467M,551M
Net Interest Inc After Loan Loss Prov Growth,-,-13.83%,-6.00%,-3.91%,17.99%
Net Interest Margin,-,-,-,-,2.21%
Non-Interest Income,272M,262M,262M,236M,239M
Securities Gain,-,-,-,-,-
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,176M,166M,162M,156M,165M
Other Operating Income,36M,38M,40M,22M,12M
Non-Interest Expense,436M,432M,459M,465M,453M
Labor & Related Expense,277M,282M,292M,289M,294M
Equipment Expense,51M,53M,56M,49M,53M
Other Operating Expense,94M,90M,115M,112M,112M
Operating Income,436M,347M,289M,238M,337M
Operating Income Growth,-,-20.41%,-16.71%,-17.65%,41.60%
Operating Income Margin,-,-,-,-,51.19%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,15M,15M,-,-,-
Pretax Income,421M,332M,289M,238M,337M
Pretax Income Growth,-,-21.14%,-12.95%,-17.65%,41.60%
Pretax Margin,-,-,-,-,50.71%
Income Taxes,93M,70M,61M,49M,76M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(2M),(1M),(1M),(1M),(1M)
Consolidated Net Income,326M,261M,227M,188M,260M
Minority Interest Expense,-,-,-,-,-
Net Income,326M,261M,227M,188M,260M
Net Income Growth,-,-19.94%,-13.03%,-17.18%,38.30%
Net Income Margin,-,-,-,-,39.58%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,5M,6M,6M,6M,5M
Net Income Available to Common,321M,255M,221M,182M,255M
EPS (Basic),2.36,1.92,1.69,1.39,1.95
EPS (Basic) Grwoth,-,-18.77%,-11.80%,-17.84%,40.11%
Basic Shares Outstanding,136M,133M,130.69M,131M,131M
EPS (Diluted),2.33,1.9,1.66,1.37,1.93
EPS (Diluted) Growth,-,-18.19%,-12.60%,-17.73%,41.17%
Diluted Shares Outstanding,138M,134M,132.87M,133M,132M
