Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.61B,4.32B,5.4B,4.66B,4.6B
Sales Growth,-,19.68%,24.94%,-13.57%,-1.31%
Cost of Goods Sold (COGS) incl. D&A,3.09B,3.72B,4.65B,4.07B,3.96B
COGS Growth,-,20.22%,25.05%,-12.50%,-2.57%
COGS excluding D&A,3.08B,3.71B,4.64B,4.06B,3.95B
Depreciation & Amortization Expense,12.68M,12.75M,12.9M,12.98M,14.25M
Depreciation,-,-,12.9M,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,516.6M,601.41M,747.25M,596.27M,639.89M
Gross Income Growth,-,16.42%,24.25%,-20.20%,7.31%
Gross Profit Margin,-,-,-,-,13.90%
SG&A Expense,105.95M,111.77M,123.72M,134.51M,133.91M
SGA Growth,-,5.49%,10.69%,8.72%,-0.45%
Research & Development,-,-,-,-,-
Other SG&A,105.95M,111.77M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,2.65M,733K,101K,7.53M,106K
Non-Operating Interest Income,2.19M,2.46M,2.21M,1.89M,2.72M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,415.48M,492.83M,625.84M,471.18M,508.81M
Pretax Income Growth,-,18.62%,26.99%,-24.71%,7.99%
Pretax Margin,-,-,-,-,11.05%
Income Tax,98.51M,132.92M,171.83M,121.7M,126.58M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,316.97M,359.91M,454.01M,349.48M,382.23M
Minority Interest Expense,602K,842K,1.18M,3.37M,4.42M
Net Income,316.37M,359.07M,452.83M,346.11M,377.81M
Net Income Growth,-,13.50%,26.11%,-23.57%,9.16%
Net Margin Growth,-,-,-,-,8.21%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,316.37M,359.07M,452.83M,346.11M,377.81M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,316.37M,359.07M,452.83M,346.11M,377.81M
EPS (Basic),1.87,2.12,2.69,2.07,2.29
EPS (Basic) Growth,-,13.21%,27.04%,-23.16%,10.75%
Basic Shares Outstanding,169.21M,169.63M,168.39M,167.5M,165.09M
EPS (Diluted),1.84,2.09,2.66,2.05,2.27
EPS (Diluted) Growth,-,13.57%,27.05%,-23.08%,10.95%
Diluted Shares Outstanding,171.68M,171.57M,170.29M,169.22M,166.47M
EBITDA,423.32M,502.39M,636.43M,474.74M,520.24M
EBITDA Growth,-,18.68%,26.68%,-25.41%,9.58%
EBITDA Margin,-,-,-,-,11.30%
