Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.23B,2.34B,2.68B,2.58B,2.66B
Sales Growth,-,4.80%,14.50%,-3.77%,3.34%
Cost of Goods Sold (COGS) incl. D&A,1.91B,2.01B,2.3B,2.23B,2.27B
COGS Growth,-,5.13%,14.80%,-3.34%,2.02%
COGS excluding D&A,1.85B,1.93B,2.21B,2.14B,2.19B
Depreciation & Amortization Expense,63M,74M,91M,87M,87M
Depreciation,50M,52M,53M,52M,52M
Amortization of Intangibles,13M,22M,38M,35M,35M
Gross Income,322M,331M,373M,349M,390M
Gross Income Growth,-,2.80%,12.69%,-6.43%,11.75%
Gross Profit Margin,-,-,-,-,14.65%
SG&A Expense,204M,226M,262M,217M,227M
SGA Growth,-,10.78%,15.93%,-17.18%,4.61%
Research & Development,-,-,-,-,-
Other SG&A,204M,226M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,49M,49M,52M,63M,58M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),12M,11M,10M,7M,27M
Interest Expense,18M,24M,26M,26M,26M
Interest Expense Growth,-,33.33%,8.33%,0.00%,0.00%
Gross Interest Expense,18M,24M,26M,26M,26M
Interest Capitalized,-,-,-,-,-
Pretax Income,161M,141M,147M,176M,222M
Pretax Income Growth,-,-12.42%,4.26%,19.73%,26.14%
Pretax Margin,-,-,-,-,8.34%
Income Tax,32M,(6M),27M,36M,44M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,129M,147M,120M,140M,178M
Minority Interest Expense,-,-,-,-,-
Net Income,129M,147M,120M,140M,178M
Net Income Growth,-,13.95%,-18.37%,16.67%,27.14%
Net Margin Growth,-,-,-,-,6.69%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,129M,147M,120M,140M,178M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,129M,147M,120M,140M,178M
EPS (Basic),3.2,3.65,2.99,3.5,4.44
EPS (Basic) Growth,-,13.95%,-17.96%,16.96%,26.83%
Basic Shares Outstanding,40.3M,40.3M,40.1M,40M,40.1M
EPS (Diluted),3.2,3.65,2.99,3.5,4.44
EPS (Diluted) Growth,-,13.95%,-17.96%,16.96%,26.83%
Diluted Shares Outstanding,40.3M,40.3M,40.1M,40M,40.1M
EBITDA,181M,179M,202M,219M,250M
EBITDA Growth,-,-1.10%,12.85%,8.42%,14.16%
EBITDA Margin,-,-,-,-,9.39%
