Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,5.62B,5.71B,5.09B,5.24B,5.39B
Sales Growth,-,1.75%,-10.99%,2.97%,2.90%
Cost of Goods Sold (COGS) incl. D&A,4.22B,4.26B,3.93B,4.11B,4.08B
COGS Growth,-,0.92%,-7.72%,4.48%,-0.78%
COGS excluding D&A,3.92B,3.94B,3.66B,3.85B,3.81B
Depreciation & Amortization Expense,306M,318M,277M,261M,267M
Depreciation,295M,306M,-,250M,256M
Amortization of Intangibles,11M,12M,-,11M,11M
Gross Income,1.39B,1.45B,1.15B,1.13B,1.31B
Gross Income Growth,-,4.23%,-20.58%,-2.17%,16.30%
Gross Profit Margin,-,-,-,-,24.36%
SG&A Expense,880M,880M,746M,765M,742M
SGA Growth,-,0.00%,-15.23%,2.55%,-3.01%
Research & Development,-,-,-,-,-
Other SG&A,880M,880M,-,-,-
Other Operating Expense,45M,42M,33M,36M,36M
Unusual Expense,175M,28M,302M,(54M),(6M)
EBIT after Unusual Expense,(175M),(28M),(302M),54M,6M
Non Operating Income/Expense,195M,506M,46M,49M,47M
Non-Operating Interest Income,60M,24M,-,8M,9M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,117M,117M,75M,77M,83M
Interest Expense Growth,-,0.00%,-35.90%,2.67%,7.79%
Gross Interest Expense,120M,120M,79M,81M,87M
Interest Capitalized,3M,3M,4M,4M,4M
Pretax Income,432M,916M,44M,362M,514M
Pretax Income Growth,-,112.04%,-95.20%,722.73%,41.99%
Pretax Margin,-,-,-,-,9.54%
Income Tax,102M,146M,(5M),95M,96M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,104M,94M,66M,93M,93M
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,434M,864M,115M,360M,511M
Minority Interest Expense,2M,-,-,-,-
Net Income,432M,864M,115M,360M,511M
Net Income Growth,-,100.00%,-86.69%,213.04%,41.94%
Net Margin Growth,-,-,-,-,9.48%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,(8M),-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,432M,864M,107M,360M,511M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,432M,864M,115M,360M,511M
EPS (Basic),1.1,2.22,0.3,0.96,1.39
EPS (Basic) Growth,-,101.40%,-86.33%,215.83%,44.88%
Basic Shares Outstanding,391.5M,388.8M,378.5M,375.2M,367.6M
EPS (Diluted),1.09,2.2,0.3,0.95,1.38
EPS (Diluted) Growth,-,102.14%,-86.50%,219.56%,45.20%
Diluted Shares Outstanding,396.8M,392.6M,387.1M,379.2M,370.7M
EBITDA,775M,849M,652M,589M,802M
EBITDA Growth,-,9.55%,-23.20%,-9.66%,36.16%
EBITDA Margin,-,-,-,-,14.88%
