Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,1.09B,1.09B,1.1B,1.08B,1.19B
Interest Income Growth,-,-0.28%,1.47%,-2.09%,10.46%
Interest and Fees on Loans,888M,882M,873M,837M,923M
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,202M,205M,230M,243M,270M
Total Internest Expense,73M,71M,70M,66M,96M
Total Internest Expense Growth,-,-2.74%,-1.41%,-5.71%,45.45%
Interest Expense on Bank Deposits,16M,15M,15M,14M,20M
Other Interest Expense,57M,56M,-,-,-
Interest Expense on Debt,57M,56M,55M,52M,70M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,1.02B,1.02B,1.03B,1.01B,1.1B
Net Interest Income Growth,-,-0.10%,1.67%,-1.84%,8.19%
Loan Loss Provision,(222M),(107M),4M,83M,45M
Loan Loss Provision Growth,-,51.80%,103.74%,"1,975.00%",-45.78%
Net Interest Income after Provision,1.24B,1.12B,1.03B,931M,1.05B
Net Interest Inc After Loan Loss Prov Growth,-,-9.36%,-8.37%,-9.52%,13.00%
Net Interest Margin,-,-,-,-,2.77%
Non-Interest Income,728M,772M,909M,651M,655M
Securities Gain,-,-,-,-,-
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,507M,573M,645M,452M,442M
Other Operating Income,88M,70M,129M,63M,76M
Non-Interest Expense,1.05B,1.1B,1.17B,1.05B,1.05B
Labor & Related Expense,623M,640M,674M,630M,607M
Equipment Expense,112M,70M,104M,84M,97M
Other Operating Expense,322M,343M,365M,324M,340M
Operating Income,913M,799M,768M,537M,662M
Operating Income Growth,-,-12.49%,-3.88%,-30.08%,23.28%
Operating Income Margin,-,-,-,-,44.43%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,913M,808M,768M,537M,662M
Pretax Income Growth,-,-11.50%,-4.95%,-30.08%,23.28%
Pretax Margin,-,-,-,-,43.97%
Income Taxes,189M,165M,141M,90M,132M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,724M,643M,627M,447M,530M
Minority Interest Expense,-,-,-,-,-
Net Income,724M,643M,627M,447M,530M
Net Income Growth,-,-11.19%,-2.49%,-28.71%,18.57%
Net Income Margin,-,-,-,-,35.29%
Extraordinaries & Discontinued Operations,5M,2M,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,5M,2M,2M,1M,3M
Net Income After Extraordinaries,719M,641M,-,-,-
Preferred Dividends,26M,27M,26M,27M,26M
Net Income Available to Common,703M,618M,603M,421M,507M
EPS (Basic),0.73,0.66,0.65,0.46,0.55
EPS (Basic) Grwoth,-,-10.70%,-0.37%,-30.17%,20.23%
Basic Shares Outstanding,957.42M,942.45M,922.97M,922.94M,924.3M
EPS (Diluted),0.73,0.65,0.65,0.45,0.54
EPS (Diluted) Growth,-,-10.74%,-0.57%,-30.10%,20.67%
Diluted Shares Outstanding,967.16M,952.52M,934.73M,933.63M,931.81M
